title,org,members,problem
Through and Beyond,Camp Kesem,Camp Kesem at Carnegie Mellon University,"Camp Kesem supports children through and beyond a parent/guardian's cancer diagnosis and offers them a community of people who relate and who are there to support them. We offer year round programming such as holiday baskets, birthday cards, Friends and Family days, and our flagship program, Camp Kesem is a free-weeklong sleepaway camp where kids can just be kids, away from any of the stresses that may exist in their home lives."
ChildConnect AI,N/A,"Henry Xu, Sreya Abraham, Sydney Mahmood, Joel Mcleod Atikemah","The ChildConnect AI project aims to address the hidden impact of the opioid crisis in Allegheny County by identifying children who have lost a parent to overdose. The system uses machine learning and large language models to predict overdose risk, link affected parents to their children using integrated data sources, and generate human-readable summaries with service referral recommendations for caseworkers. By enabling earlier identification and coordinated support, the project helps ensure vulnerable children are quickly connected to appropriate social and healthcare services."
Girls Who Code @ CMU,Girls Who Code (gwccmu@andrew.cmu.edu),Girls Who Code ,"This year, Girls Who Code @ CMU ran three free Python programs for middle school girls in Pittsburgh—because the biggest drop-off in girls pursuing computer science happens between ages 13 and 17. We reached 33 students across our Introductory, Beginner, and Intermediate Python Programs, supported by 18 teachers from across CMU."
Non-Dilutive Funding,Charpie Leadership Institute,Trisha Jha,Expanding awarness for Non-Delituve Funding for startups. We are working to make a city wide event with the manicupal government and SBIR/STTR. We also created a grant depository that founders have been using.
Breaking the Barriers on Life Saving Innovation: Promoting Equitable Enrollment in Clinical Cancer Trials ,"Charpie Leadership Institute, jpearl@andrew.cmu.edu","Ritika Chhabra, UPMC Hillman Cancer Center Outreach Team","This project aims to identify and address the barriers to Black and Hispanic enrollment in clinical cancer trials through two phases. First, a series a of focus groups with cancer survivors, family and community members to uncover the root causes of underenrollment. Second, through the sharing of evidence-based resources with oncology providers and cancer patients to promote transparent conversation around clinical cancer trials. "
Habitat for Humanity Spring Break Trips,Habitat for Humanity,"23 participants, Habitat for Humanity at CMU",Our club sent three trips around the country during spring break to volunteer constructing homes. These homes are sold to families in need at a reduced cost and with no interest.
Larimer Garden Rehabilitation Project,Freedom By Design,Freedom By Design Carnegie Mellon University,"The Larimer Garden Rehabilitation Project is a partnership between FBD CMU and the Larimer Consensus Group. Through a series of collaborative workshops, the underutilized 2,500 sqft. lot in the Larimer residential neighborhood of Pittsburgh is transforming into a vibrant multifunctional community space. The project is envisioned as a hub for social connection and ecological empathy."
Environmental ML: Modeling Sequential Disaster Cascades,N/A,"Shikha Bhat, Varshini Elangovan, Preetika Verma","Climate change is no longer just about isolated hazards; it is about ""cascading disasters"", where a single storm triggers a sequence of floods, wildfires, and infrastructure failures. These chains are 49% deadlier than isolated events and disproportionately devastate communities with fewer resources to recover. We present a technical deep dive into an end-to-end ML pipeline built on 15 years of NOAA data (~967,000 events) to predict multi-hazard disaster chains. We address critical engineering hurdles: modeling sequential inter-label dependencies and managing extreme class imbalance. We build and experiment with various models, including weather-embedded MLPs and GNNs, inspired by physics-informed ML to boost rare-event detection. Finally, we demonstrate how to integrate the CDC Social Vulnerability Index to audit AI models for fairness."
Financial Literacy in Pittsburgh,"Moneythink CMU, moneythinkcmu@andrew.cmu.edu",Moneythink,"At Moneythink, we aim to empower individuals with strong financial literacy skills. We run outreach programs that bring financial education to local high schools, community centers, and the CMU campus, while also developing structured curriculums to support these efforts. In addition, we host events featuring guest speakers from leading institutions, offer networking opportunities, and organize site visits to provide real-world exposure to careers in finance."
Juntos: Creating Ties,"Juntos, cmujuntos@gmail.com ","KaiLin Chen, Gabriela Romanelli, Gabriela Manzano, Luna Taveras, Mariana Padilla, Miles Reinstein, Isabella Hu
, Kevelin Rios, Sophie Ding","Juntos: Creating Ties will be traveling to the Dominican Republic (DR) from May 11–18, 2026, for a week-long civic engagement experience in partnership with Bridges to Community (BtC), a nonprofit organization with whom we have collaborated for over a decade. In La Guama, which is the most recent rural community in the DR that we have been visiting for a couple summers consecutively, we have engaged in projects such as painting homes, planting coffee trees, constructing foundations for homes, assembling community restrooms, and participating in environmental cleanups with local youth. This summer, we will be returning to the DR, to a neighboring community right next to La Guama, where we hope to continue expanding our work, which is entirely shaped by the priorities identified by local leaders that collaborate with BtC to ensure sustainability."
